participant,vidlink:1,chooserandom:1,main_survey_free_response:1,main_survey_scale:1,main_survey_scale:2,main_survey_scale:3,main_survey_scale:4,main_survey_scale:5,main_survey_scale:6,main_survey_scale:7,main_survey_scale:8,main_survey_scale:9,main_survey_scale:10,main_survey_scale:11,main_survey_scale:12,endcode,TIME_start,TIME_end,TIME_total
s.534e90ba-7187-4b39-9f11-46389445fd93.txt,334666234,3,ヒップホップのグループ,4,4,4,4,4,4,4,4,4,4,1,4,rnAqfNcw,2019-08-01-14-29,2019-08-01-14-32,3
s.e35b40b2-3b59-4b7a-bc5a-45e57c54497a.txt,334661117,1,みんなで力を合わせて,6,5,3,2,6,6,3,3,7,6,5,6,PVwB7VLb,2019-07-26-17-35,2019-07-26-17-36,1
s.6a4e2049-bf4c-4f82-bb9f-96c55a762be5.txt,334661117,2,"","","","","","","","","","","","","","",2019-07-30-02-55,"",""
s.d4320116-7f2d-440a-ab5f-05cd55fed562.txt,334666284,3,グループの中の人々の意見がぶつかっている、衝突している,5,5,7,6,4,4,2,4,7,6,5,5,q4DC78DF,2019-07-27-03-01,2019-07-27-03-04,3
s.6087646a-5f27-415b-a0a9-07ca574aae34.txt,334666262,2,プレゼンします,5,5,5,3,4,3,4,3,5,4,4,4,Kej377QH,2019-07-30-07-33,2019-07-30-07-41,8
s.4e921359-8dca-4a74-a292-b2d397f40976.txt,334668844,2,捕まえてくれと言っている。,4,4,5,7,4,2,4,6,2,4,4,4,Pzmv7qXx,2019-08-01-13-35,2019-08-01-13-38,3
s.c3ebeb69-5978-4d17-b90f-2fd179c9b674.txt,334666350,3,私たち,3,3,4,3,6,5,2,2,5,5,4,4,utfL9SFN,2019-08-01-01-21,2019-08-01-01-24,3
s.765108b7-1152-4391-aab6-bbf82a9088d3.txt,334666395,1,落ち着いてね,4,4,5,5,4,3,3,4,5,4,5,4,MPbAxXjm,2019-07-30-09-42,2019-07-30-09-44,2
s.9bbec5c3-6883-46e3-8e03-e6b6254f86f7.txt,334668938,2,優劣なんてないの,3,3,3,3,6,5,2,5,6,6,5,5,XnDq3aLO,2019-08-01-12-35,2019-08-01-12-37,2
s.037be77d-6607-49d3-a803-2c4f202fd599.txt,334668989,1,協力しましょう。,5,5,4,2,5,6,3,3,7,6,5,5,wq4PTXQk,2019-08-01-12-27,2019-08-01-12-28,1
s.59f64f6d-a325-4600-a604-cb20f709925a.txt,334666324,3,皆様の,4,4,4,4,4,4,4,4,4,4,4,5,9dxuNp7f,2019-07-27-00-59,2019-07-27-01-01,2
s.7ab1a5aa-a221-4beb-b1ab-caec635b36bb.txt,334666214,1,どういうことだ,1,1,7,1,1,1,1,7,1,1,7,1,LjJPKjGO,2019-07-27-05-10,2019-07-27-05-14,4
s.7ffa387d-9a5f-43ea-aaed-78923c163792.txt,334666234,2,人気が落ちてきている,5,5,4,5,2,3,6,6,6,3,6,6,K6THdDE8,2019-07-26-17-54,2019-07-26-18-10,16
s.428b11b0-2c7a-4ceb-8762-51d574a35fe4.txt,334661117,2,"",4,5,6,5,3,3,5,5,3,4,4,3,xLuYdWCZ,2019-07-16-13-24,2019-07-16-13-26,2
s.a146453e-fa87-42e1-9a1b-28d6f0d82e35.txt,334666167,2,私はあなたが好き,2,2,3,5,3,4,6,4,2,2,5,5,4e2cxhCD,2019-07-27-11-03,2019-07-27-11-04,1
s.063dcb17-3e45-43ed-996d-e7d06d71ea62.txt,334666167,3,心の内を吐き出した,3,3,4,5,3,4,3,4,4,4,4,4,urOMOWs9,2019-07-31-10-44,2019-07-31-10-48,4
s.85bff577-4a0c-49a6-92ca-df0d63b34b9c.txt,334666284,1,何かの試合をする、といっている,6,3,6,7,1,2,5,4,3,3,7,6,xSk4BBWf,2019-07-29-14-17,2019-07-29-14-22,5
s.0e57e1f8-73eb-45fe-ae98-8cd1694e50eb.txt,334666214,1,あなたはどうですか？,4,4,4,3,4,4,4,5,4,4,4,5,M5EXMKYN,2019-07-27-18-02,2019-07-27-18-04,2
s.80c9ff4e-ccc7-4d46-869a-fee2c1d79295.txt,334666395,2,違う,3,3,4,5,2,2,5,4,3,4,3,3,gvOt2J3G,2019-08-01-01-35,2019-08-01-01-37,2
s.ce7e0a2f-a0c4-4963-a429-f9fd4cc4684e.txt,334666167,1,どうだい？と質問している,2,2,3,1,4,5,1,5,4,6,4,5,daCcHqtd,2019-07-26-19-39,2019-07-26-19-43,4
s.3f1bd503-7dff-4fbc-84c7-3c20c03c28e5.txt,334666234,1,"","","","","","","","","","","","","","",2019-07-26-18-43,"",""
s.9008f95a-c73e-4d0e-80c2-8184efa3614a.txt,334666150,1,あなたが持っているものを下さい,6,7,1,2,3,7,1,2,6,5,6,6,mU4A8eRz,2019-07-30-11-39,2019-07-30-11-41,2
s.e3ed203d-a093-4b80-89f2-4a4b402c8779.txt,334666300,1,分かりましたか？,5,4,5,5,4,5,4,5,5,5,5,5,VYFVnLCM,2019-07-16-13-29,2019-07-16-13-30,1
s.ea18c71b-dfbc-4581-ae0d-ff21a318613e.txt,334666234,1,子供について,"","","","","","","","","","","","","",2019-07-16-15-05,"",""
s.f9dbe62c-ad86-41b1-a236-ea39aaa3c096.txt,334666214,1,なぜ？,4,6,6,6,5,2,2,4,4,5,4,3,M3rsYEfu,2019-07-26-21-53,2019-07-26-21-55,2
s.5fc3141a-b939-405d-ba21-ea502291a3f7.txt,334666214,1,否定的である。,5,5,5,3,3,4,3,4,5,6,6,6,NHZjV9th,2019-07-26-21-02,2019-07-26-21-06,4
s.8f051fb5-dab2-4050-85ef-0e49cb174333.txt,334668938,2,足を閉じなさい,1,1,6,4,1,2,7,2,6,5,6,1,CQD496yW,2019-08-01-12-46,2019-08-01-12-50,4
s.672e2a71-126b-4b44-87ac-5b39ee7d3712.txt,334666150,2,これあげる,3,4,2,2,1,1,2,2,3,4,2,4,LZUJfb2E,2019-07-29-14-10,2019-07-29-14-12,2
s.a76a83ce-61e8-40bf-a659-a835e127292c.txt,334666350,3,問題は解決しました。,6,6,5,4,5,5,5,5,6,6,6,6,AdpMfEpW,2019-08-01-13-50,2019-08-01-13-52,2
s.dfc85438-bc73-4ab4-bf6f-2c6d28b0c68a.txt,334666395,3,平らです。,4,4,4,3,4,4,3,3,3,5,4,5,VCOg5zJX,2019-07-29-23-18,2019-07-29-23-20,2
s.b0a2662a-d306-4282-b82b-53220df1c28b.txt,334666369,1,あなたは間違っている,2,2,5,6,2,2,6,6,5,5,6,6,QW33bHSH,2019-07-29-14-43,2019-07-29-14-45,2
s.7a198bf1-2285-4aa8-8867-feabb21ac689.txt,334666300,2,"","","","","","","","","","","","","","",2019-07-16-13-29,"",""
s.ba765388-454c-4cfb-8624-b13db690e044.txt,334666167,3,"","","","","","","","","","","","","","",2019-07-16-14-34,"",""
s.d835a4b8-2783-4b04-b7b8-4984f84292fe.txt,334666214,3,私はどうしたらいいの？,5,5,4,5,3,5,5,4,3,5,5,5,Ot3dX3He,2019-07-26-19-11,2019-07-26-19-15,4
s.d0ea8784-c670-4a43-9f26-d7384121e003.txt,334666395,3,同じです。,4,5,1,1,6,5,4,2,6,6,6,6,wQbXNEXq,2019-07-31-20-47,2019-07-31-20-50,3
s.2fde724b-2e82-4bac-bf80-fbf3c1986fa8.txt,334666150,1,何か足りないものがあるんじゃない？,2,2,5,2,6,6,5,1,4,6,2,7,R5xF6M73,2019-07-30-16-09,2019-07-30-16-10,1
s.2d4dcf2e-4c31-4942-83a2-1d723a58fe4e.txt,334666191,2,"","","","","","","","","","","","","","",2019-07-27-03-34,"",""
s.be24c9ed-e413-4e35-a01a-21d54e7a4dd6.txt,334666300,2,"",5,6,4,6,3,4,6,4,3,4,4,3,7SQrwwey,2019-08-01-12-21,2019-08-01-12-22,1
s.145ee2f6-530f-4e4b-a484-b144925ec6f9.txt,334661117,1,大丈夫、僕らと彼女の意見は一緒だ。,4,4,2,3,6,6,3,4,5,6,5,5,usExgCg5,2019-07-30-02-37,2019-07-30-02-39,2
s.51bea23c-a1ce-4f64-8fe0-28ed745a26a7.txt,334669066,3,抱きかかえた時,1,2,4,2,3,3,2,2,6,4,5,6,mwj3rsjF,2019-08-01-12-43,2019-08-01-12-48,5
s.5bc967a4-8abd-466d-ab46-a6be487d2010.txt,334666350,1,理解されましたか？,5,6,4,3,6,6,3,3,5,5,5,4,Tenc4Fx8,2019-08-01-12-25,2019-08-01-12-26,1
s.cec559f3-3752-4298-adde-c39e785e6f88.txt,334666262,1,ちょっと心配なんだけれど。,4,3,5,4,4,4,4,4,5,4,2,3,VXtnqwev,2019-07-26-23-42,2019-07-26-23-45,3
s.2a94a516-3630-4d86-82ed-30af7337eef8.txt,334666150,1,"","","","","","","","","","","","","","",2019-07-30-02-46,"",""
s.ec1dce7d-3556-4df3-9f78-940fe32be522.txt,334666324,3,"","","","","","","","","","","","","","",2019-08-01-13-44,"",""
s.a3d51f9c-9f1d-43ef-a42a-131ae32f7dd4.txt,334666125,3,"","","","","","","","","","","","","","",2019-07-29-16-03,"",""
s.115f9a6e-ba8d-458b-b119-6d3ad61c2ca1.txt,334668913,3,ぶつかりあうの,4,4,2,2,4,5,2,4,5,4,6,6,uUEXDrsu,2019-08-01-12-53,2019-08-01-12-55,2
s.dca6e7fe-5077-4d65-ac84-2f7355cf8dcf.txt,334666395,3,あのテレビ番組面白かったよ,6,6,2,1,5,4,1,1,5,5,4,4,wegfCkPp,2019-08-01-12-52,2019-08-01-13-11,19
s.8f1f927f-b846-4cb0-a504-cdf575bbb0f1.txt,334666369,3,それは違うよ,6,6,5,2,6,6,3,3,7,6,7,7,Ppcd63cr,2019-08-01-13-27,2019-08-01-13-29,2
s.2b041477-6f1d-4536-bf78-e82f79baaa28.txt,334666369,3,このアイデアは私の一押しなんだけど、あなたはどう思う？,5,5,2,3,5,4,4,6,7,7,6,6,8cJw4Muq,2019-08-01-12-28,2019-08-01-12-30,2
s.14127e2d-9099-48fc-826c-15762f292e72.txt,334666300,3,周りを見渡せば世界が広がる,5,4,5,1,5,3,1,3,6,6,5,3,3yd3eDM6,2019-07-27-09-49,2019-07-27-09-53,4
s.bcef97aa-27dd-49c4-a2d0-8229afd2192b.txt,334668913,3,部品がぶつかりあってるの,6,5,7,6,2,2,5,6,3,5,6,3,udjb6vnJ,2019-08-01-14-28,2019-08-01-14-31,3
s.b1a65acb-ecde-4469-a4c7-591e5b9223e3.txt,334666214,1,～と思いますがどうですか？,5,5,3,2,5,5,2,3,5,5,5,5,NZEYvnYY,2019-07-27-10-52,2019-07-27-10-54,2
s.57e04c85-cb9e-49e4-a399-27f4dfcf4ac7.txt,334668883,3,どっちがいいの？,5,5,6,4,4,4,1,4,5,4,4,4,wAUujRsk,2019-08-01-13-09,2019-08-01-13-10,1
s.0cbba5d4-17e1-454a-b09a-9eae27bdf2f5.txt,334666167,3,"","","","","","","","","","","","","","",2019-07-27-06-43,"",""
s.fcd1f21f-de98-4c1e-ada5-6add59b617b0.txt,334666350,2,星って大体この形だよね,3,3,2,2,6,6,2,2,6,4,4,4,43Zw7Ud6,2019-07-31-08-42,2019-07-31-08-45,3
s.0aab543d-f714-45f3-b3b7-bd7d1c9d7d69.txt,334666191,2,(何かを)しっかり持っていなさい,1,2,2,6,2,1,6,7,3,6,3,2,nEcUz47e,2019-07-30-14-47,2019-07-30-14-52,5
s.44093a7b-9f9f-438d-8c98-67ce4f2ec6b9.txt,334666395,2,皆同列です,4,4,2,4,4,4,4,4,4,4,4,4,DQZpsDpg,2019-07-30-14-33,2019-07-30-14-36,3
s.47ddc905-4ae0-405e-8102-7760d5a74b76.txt,334666350,3,大きい,"","","","","","","","","","","","","",2019-07-29-14-49,"",""
s.18a00258-da21-4ae7-af80-451c3789bc5f.txt,334666125,3,ここにちょうだい,2,3,4,2,3,6,4,5,4,3,4,4,OVWZPqTV,2019-07-29-14-43,2019-07-29-14-45,2
s.741721ad-1d80-4bfc-9664-8efd2f6bb611.txt,334661117,3,私をしつこく勧誘してきて困っています。,7,7,6,6,2,2,6,7,5,6,6,6,yww6VtVy,2019-07-26-18-40,2019-07-26-18-44,4
s.abfc52f9-f5f2-4f2f-83a6-85e5c8af8d87.txt,334666125,1,ください,2,2,5,6,2,2,5,5,2,3,4,4,rV7A7G3p,2019-08-01-13-43,2019-08-01-13-46,3
s.ebf384b6-aa6d-4be1-8b72-c054bf335aa7.txt,334666395,2,違う,5,5,4,2,4,5,1,4,5,5,5,4,7MtCXw62,2019-07-29-14-41,2019-07-29-14-45,4
s.117b6d92-eb25-4535-af42-4a276ba0a15e.txt,334666234,1,楽しい,3,2,3,3,5,3,2,2,5,3,3,2,ekAUXY2s,2019-07-28-15-36,2019-07-28-15-38,2
s.1a3840c2-d79d-47ce-addb-cc5b0d412118.txt,334666262,3,別にどうでもいい,3,3,6,3,2,2,2,4,2,2,2,2,7Sc6jJ9m,2019-07-26-18-00,2019-07-26-18-05,5
s.fd4771dd-e5fb-47b1-8af7-9b98f6db1b11.txt,334666234,2,"","","","","","","","","","","","","","",2019-08-01-12-43,"",""
s.aec0be47-b0f6-482f-ba89-2824a7550a8b.txt,334666369,3,わかりましたよね？,1,1,5,2,2,4,3,5,4,3,3,4,hFuvqkcs,2019-08-01-09-44,2019-08-01-09-46,2
s.aae88da0-fffa-4928-81cd-6f5dbeddd183.txt,334666262,2,私たちは,5,6,2,3,2,2,6,6,7,5,5,5,ndOUbMPN,2019-07-29-15-04,2019-07-29-15-06,2
s.53f9b811-1cfc-4e89-b963-96f873764fd2.txt,334668817,3,もうイケイケって感じだったよ。,5,5,3,4,4,4,4,4,5,5,4,5,ahadCHS9,2019-08-01-12-50,2019-08-01-12-53,3
s.4a3aae19-f8a2-413d-9e78-053c9dac625f.txt,334666369,2,こんなびっくりするようなことがあったよ,3,4,4,2,5,4,2,2,6,4,4,4,UeW5sEMa,2019-07-30-05-49,2019-07-30-05-51,2
s.4f3f50d0-7682-4cf3-b8d2-de0ec872f361.txt,334666369,1,"","","","","","","","","","","","","","",2019-07-29-14-39,"",""
s.79590eda-a70d-481c-b473-49dca238e0f9.txt,334666214,2,"","","","","","","","","","","","","","",2019-07-27-06-43,"",""
s.7ac04d45-ac98-40f3-b46f-80b3eadcac9e.txt,334666369,2,"","","","","","","","","","","","","","",2019-07-30-16-42,"",""
s.621d86ca-de15-4f3b-b83e-4ff438516ff4.txt,334666324,3,これらのなかで,7,7,7,7,2,1,5,7,5,6,2,2,9NArKxd2,2019-07-16-13-22,2019-07-16-13-24,2
s.74b77f9f-87ec-4a3f-9774-21ff4b8d825e.txt,334668792,1,"","","","","","","","","","","","","","",2019-08-01-13-17,"",""
s.f99f6575-063d-4ba0-9754-6eea680b8e09.txt,334666369,3,いかがですか？,4,7,2,2,6,5,2,4,6,5,7,6,3HwtpRRH,2019-07-30-01-50,2019-07-30-01-52,2
s.ff057a4b-b8f4-4fb8-97dd-95e7e8ef6298.txt,334666350,3,"",3,5,6,4,3,3,3,5,3,4,5,5,V7gnqucu,2019-07-30-13-46,2019-07-30-13-47,1
s.84bf2907-a24f-4393-a4dc-fae3b06346d8.txt,334666262,1,うーんとねぇ　,3,3,4,5,4,4,4,4,4,4,4,4,AxMQ2gNC,2019-07-16-13-31,2019-07-16-13-34,3
s.5d6e918d-74ea-45a6-add9-2e62929a43ba.txt,334666395,2,平和主義者,6,6,4,4,5,6,3,5,5,6,5,5,P6KeURGX,2019-08-01-13-34,2019-08-01-13-35,1
s.6b0020da-56bd-4bf1-b2b5-066f5db7ba77.txt,334666350,3,"","","","","","","","","","","","","","",2019-07-29-15-50,"",""
s.9f8847a4-4a51-41ae-ba68-a89b6dd509cb.txt,334666369,2,例えるならば,4,4,4,5,4,2,4,4,4,4,4,5,nM5WjJTB,2019-08-01-01-45,2019-08-01-01-47,2
s.e8f782f3-7cd0-455c-9f3a-c3c3eb87338d.txt,334661117,3,"","","","","","","","","","","","","","",2019-07-30-02-46,"",""
s.b1a60224-9e7a-4ea5-acda-339714957771.txt,334666284,3,人と人がぶつかった,5,5,7,7,2,2,3,6,1,6,5,5,Qb45BhCD,2019-07-28-11-04,2019-07-28-11-09,5
s.a0bb2765-caae-4bef-9a9d-3ffd91e79184.txt,334666125,2,この意見に同意できますか？,5,5,6,6,2,2,3,1,2,5,2,3,hC6mnWvb,2019-07-29-14-09,2019-07-29-14-11,2
s.87afba96-66e6-4809-9e26-d841936e5ccd.txt,334661117,2,もっと意見を言って欲しい。,5,5,6,5,3,3,3,3,3,3,3,2,yNen9TNG,2019-07-29-14-15,2019-07-29-14-18,3
s.22affeb2-9c6b-48ee-9602-51d23bfcba28.txt,334666350,2,"","","","","","","","","","","","","","",2019-08-01-13-06,"",""
s.ce257020-55a4-4cb7-896d-8fde0c778fc1.txt,334668766,1,ちょっとどいて。,2,3,4,5,3,2,2,4,4,4,6,6,LreHPXjJ,2019-08-01-12-59,2019-08-01-13-02,3
s.ba0c1c31-90d6-41e3-97f2-9a3fd2491672.txt,334666369,1,"","","","","","","","","","","","","","",2019-07-29-14-49,"",""
s.53c4d4bd-0d56-4e99-9367-60fa90718fb4.txt,334666284,3,ケンカした,4,4,4,2,4,4,2,4,4,4,4,3,hGwDuL3R,2019-07-27-04-21,2019-07-27-04-24,3
s.def4a14e-fa93-4680-8da1-f5201a661445.txt,334666214,2,私を信じてくださいと言っているように見えました。,3,3,6,4,3,2,2,2,4,3,5,5,DuuKwZJh,2019-07-26-18-14,2019-07-26-18-18,4
s.0efb7e68-4ac8-411b-92b8-ff26f2d4bec4.txt,334666262,2,"","","","","","","","","","","","","","",2019-07-27-15-29,"",""
s.42d1bd8f-dc46-412a-b632-a80a70dc23ff.txt,334666395,2,意見が二つに別れていますね。,5,5,7,2,2,4,2,3,2,6,6,6,mWKXEx9X,2019-07-29-14-44,2019-07-29-14-46,2
s.f02c2072-f4ca-47bc-9bfe-eb098a636d21.txt,334666234,2,"","","","","","","","","","","","","","",2019-07-16-14-39,"",""
s.131fab36-cf93-4b7e-b0b1-f1ceab49deb8.txt,334666350,2,落ち着いてよ。,3,3,5,3,5,5,2,3,7,5,5,6,BAQsDCZt,2019-08-01-07-47,2019-08-01-07-48,1
s.a66abae9-0c1d-4968-86eb-715932dec4cf.txt,334661117,1,一緒に絆を強めていこう！,2,3,1,2,6,6,2,2,7,7,6,5,Cb73Pce9,2019-07-29-14-17,2019-07-29-14-24,7
s.d88f17d6-79fd-4efd-bcb8-f9a81a9cbff7.txt,334666350,3,スイカ,"","","","","","","","","","","","","",2019-07-29-14-26,"",""
s.49958667-1240-4f86-ba4d-28aa5d0573b8.txt,334666191,3,心から感動した,5,5,3,5,4,4,5,5,6,5,6,6,JJT6EpxM,2019-07-27-09-11,2019-07-27-09-19,8
s.b39fce38-7244-4e58-82a9-d1ef6b0aa8a0.txt,334666300,1,みんなで,7,6,7,4,3,3,4,6,5,6,6,6,JE4W3pr3,2019-07-27-17-03,2019-07-27-17-05,2
s.29015ab3-9081-48b5-80ba-6aa915eab599.txt,334666284,2,喧嘩,4,4,6,7,5,2,2,6,5,6,4,5,qnjdpy84,2019-07-30-03-41,2019-07-30-03-44,3
s.1a92e196-3d10-418f-83c7-6df35758b931.txt,334666191,3,心が動く,6,6,4,3,5,6,3,4,7,5,6,6,vrUgSjv8,2019-07-27-10-40,2019-07-27-10-43,3
s.67103a34-b4b7-44d4-833f-58ca222bc90b.txt,334668938,3,これくらいの,3,2,3,4,5,2,4,2,3,4,3,4,UGjX84Q3,2019-08-01-13-13,2019-08-01-13-14,1
s.760e1401-4d5f-49b5-9187-93a50ad11cea.txt,334666324,1,"","","","","","","","","","","","","","",2019-07-16-14-31,"",""
s.f2758a5e-607e-40ec-8329-b075d393505a.txt,334666369,1,"","","","","","","","","","","","","","",2019-07-30-05-25,"",""
s.f2cde1ab-9250-4eb7-b31c-6dee1a29f2ea.txt,334661117,1,"","","","","","","","","","","","","","",2019-07-27-01-45,"",""
s.675568be-c8da-4870-8819-452e23e8cb93.txt,334666167,3,"","","","","","","","","","","","","","",2019-07-26-17-25,"",""
s.d2d20cb5-4f10-47e5-915d-6d77dc8cd5b6.txt,334666191,2,彼女は私を侮辱した,3,3,6,5,3,3,5,6,5,5,5,5,bNmCnXfj,2019-07-16-13-32,2019-07-16-13-34,2
s.72714e78-8f4f-4ae6-a619-14a551bb76b8.txt,334666300,3,平均的に,6,7,7,5,3,2,5,6,6,6,2,6,NQqhvYQQ,2019-08-01-13-38,2019-08-01-13-40,2
s.cca1115f-abc9-4a35-be39-9d5b5137decf.txt,334661117,2,どうしようかな〜,2,3,5,2,3,5,2,2,4,4,2,2,3MEHYLD4,2019-07-26-17-41,2019-07-26-17-44,3
s.2390a9c4-ec6b-4c6a-910b-025000a3b1bd.txt,334666234,2,このぐらい大きい,5,5,3,5,5,4,3,4,3,4,3,4,NkruLrN2,2019-08-01-13-59,2019-08-01-14-00,1
s.b624551e-827c-4330-997f-2bd6f028f57d.txt,334666167,3,だから誤解だって！,2,4,6,6,2,1,6,6,3,1,5,3,F8f3NJYq,2019-07-16-14-52,2019-07-16-14-55,3
s.29104447-5b7d-4465-9b7f-30e96ca0f6fb.txt,334666100,1,あれなに？,4,4,4,2,4,5,5,2,4,5,3,4,JUx42ROv,2019-08-01-13-25,2019-08-01-13-27,2
s.268bf84f-57c4-4953-8f79-846ca495decb.txt,334666284,3,"",5,5,4,3,3,3,3,6,5,5,4,5,PBTJgRzg,2019-07-27-13-39,2019-07-27-13-41,2
s.158c6fb9-cbec-4369-b80e-f1c3eb8557b7.txt,334668817,1,ウィンウィンの関係だね,6,5,3,1,5,5,1,1,7,6,5,5,MNaNeAf7,2019-08-01-13-16,2019-08-01-13-19,3
s.945807e1-59f6-4dd7-bbf1-24b6cec3c922.txt,334666125,2,水をください,1,6,4,1,1,1,1,2,4,2,3,2,jQJweGse,2019-07-29-14-17,2019-07-29-14-20,3
s.4228ff20-b462-4fc6-a8d7-75a44e62c758.txt,334666234,1,"","","","","","","","","","","","","","",2019-07-27-00-06,"",""
s.0bda6222-6dcc-49e4-b08f-678da97e58bd.txt,334668883,3,それとこれを交換したら？,6,5,5,1,1,1,1,5,5,6,1,1,uC7fkykK,2019-08-01-13-16,2019-08-01-13-18,2
s.24ae080d-fd0a-42fb-a1d1-23c1c6db6f03.txt,334666350,1,あのグループで作ってる模型、これぐらいの大きさだったわ。,3,3,1,2,5,6,1,2,7,7,7,7,GVTHzS2M,2019-07-29-20-56,2019-07-29-20-59,3
s.c4e6a460-96c6-4fd1-8b1f-059e1a91438f.txt,334661117,3,どうしようかな～,5,5,6,1,5,4,1,3,4,6,3,2,bFb95gOm,2019-07-29-23-27,2019-07-29-23-29,2
s.eb8dd6ab-bd72-4aaa-9c42-6dd54fb31fd2.txt,334666191,2,私は,5,6,2,2,5,3,6,3,4,6,7,7,zvgaVKjU,2019-08-01-01-23,2019-08-01-01-26,3
s.eb5b9311-17b5-4a8d-9565-00e57046dddd.txt,334666350,2,これでおわり。,5,5,2,2,5,6,3,2,5,4,5,4,TGbOBVSn,2019-08-01-13-40,2019-08-01-13-42,2
s.7ec53872-e75f-4965-adc0-dae5faae47e5.txt,334666150,3,お金貸してちょうだい,7,6,2,6,6,2,5,7,6,6,6,3,XCOJOsFT,2019-07-30-06-56,2019-07-30-07-00,4
s.069242ad-43c6-4f2b-95e2-82c03f788cd1.txt,334668728,3,全く分かりません。,4,4,4,4,4,4,4,4,4,4,4,4,Q9R4dX4j,2019-08-01-14-35,2019-08-01-14-35,0
s.7c27c870-0020-4b19-a164-472ddc7d905a.txt,334669066,3,私達,3,2,2,3,2,4,2,2,5,4,4,3,MgsggCUt,2019-08-01-12-52,2019-08-01-12-55,3
s.49e04810-6ddd-4f0d-aaab-b641cdb7698f.txt,334666262,1,わからない,7,7,4,7,1,5,7,7,4,7,7,7,DR2RQKRA,2019-07-29-14-26,2019-07-29-14-29,3
s.f06c6d67-72bf-4aee-8823-b01aae4ebb24.txt,334668817,3,出かけましょう,4,4,3,4,4,4,4,4,4,5,4,4,THtvykuT,2019-08-01-12-58,2019-08-01-13-02,4
s.759f706e-80b5-470a-beb2-7c5de515e3b3.txt,334666395,2,みんな公平に,5,5,6,4,4,5,5,5,5,6,4,4,MVJbArRJ,2019-07-29-14-27,2019-07-29-14-32,5
s.3baffdd6-f72f-4a94-b125-4e473b3a6a59.txt,334666191,2,"","","","","","","","","","","","","","",2019-07-16-13-32,"",""
s.55d2f154-d4ce-4df0-9ca5-4fd65597a7ba.txt,334666284,3,彼女は楽しいと言っています。,4,5,3,5,4,4,4,5,6,5,6,6,gWShWmqR,2019-07-27-08-54,2019-07-27-08-57,3
s.8cb60c4b-dc51-42ce-9ccb-9e465301c8d7.txt,334666150,2,どうぞ,6,6,4,2,6,5,2,3,7,4,5,5,pBTh542a,2019-08-01-12-37,2019-08-01-12-39,2
s.ba719dda-1f79-4311-81fd-12d6c1222c20.txt,334666369,3,何が起こったの？,2,2,4,2,2,4,2,2,2,2,2,2,jhxBZWny,2019-07-29-14-15,2019-07-29-14-17,2
s.4f6e35ac-765a-4e5f-9b78-7b38e87cd5e2.txt,334666284,1,ジェスチャーの意味が汲み取れない。,3,3,4,4,2,3,4,6,5,5,5,5,LbBTRbQm,2019-07-26-18-48,2019-07-26-18-52,4
s.2a6b3ace-d682-4b27-aa5f-2dec5947e8c1.txt,334666262,1,どうしよう,3,2,5,2,4,3,4,4,4,5,2,2,rmvXWNaq,2019-07-29-14-09,2019-07-29-14-10,1
s.20006fb9-b14a-4a31-a106-a4bb74982e73.txt,334666369,3,"","","","","","","","","","","","","","",2019-08-01-14-48,"",""
s.d570a9fd-07a4-4f5a-aea4-241c3488c2c7.txt,334666150,1,これをどうぞ,1,1,2,6,2,5,1,1,6,6,6,6,yvaPjndw,2019-08-01-14-08,2019-08-01-14-10,2
s.0ba2a4ff-ae84-4394-8139-228ad6b903a1.txt,334666167,3,これぐらいの大きさだったよ,4,4,5,5,4,3,4,2,4,2,4,5,Amrb3vwt,2019-07-26-18-30,2019-07-26-18-32,2
s.2d1f71c6-98a3-4c89-9b2f-380738fc5475.txt,334666214,3,それではどうぞ。,4,4,1,2,7,6,2,2,4,4,6,6,sPLY4xS8,2019-07-29-11-47,2019-07-29-11-49,2
s.1610fc07-312e-4b90-94c9-2a42d4597cb7.txt,334666350,1,山,4,2,3,2,5,5,3,3,2,5,5,5,VnUQY3w8,2019-07-30-04-44,2019-07-30-04-45,1
s.f72e104f-4056-4ceb-a9fa-596b419d0793.txt,334666369,3,ハッピーだって,5,5,3,2,3,4,3,2,5,4,4,6,J4p7GTOM,2019-07-29-14-48,2019-07-29-14-50,2
s.0fa6a470-17db-4fb4-a181-d20a4597637a.txt,334666369,3,"","","","","","","","","","","","","","",2019-07-30-17-58,"",""
s.b259176d-15f3-4074-85fa-0345bb5255f9.txt,334666350,2,これくらいの大きさ,2,5,4,2,5,2,2,2,5,3,4,4,gh3HgTJh,2019-07-31-10-22,2019-07-31-10-24,2
s.5ed29933-3c69-4f95-8d9d-91978722b3fa.txt,334661117,2,ぶつかるよ,2,2,2,4,6,5,2,2,6,5,6,5,9J7y2Jrq,2019-07-27-02-55,2019-07-27-03-00,5
s.775aa41b-6783-48bb-afd5-df48be7da248.txt,334666324,1,"","","","","","","","","","","","","","",2019-08-01-14-16,"",""
s.f68b445a-8640-4b6f-b6bf-96e2add97386.txt,334661117,3,どっか連れてって,4,5,2,2,5,5,5,7,7,4,7,6,A6fzLL3s,2019-07-27-05-16,2019-07-27-05-21,5
s.827c8b9f-3844-4aa3-b620-feac4146747c.txt,334666191,1,"","","","","","","","","","","","","","",2019-07-27-00-50,"",""
s.453c9d94-34a8-469e-8af2-f48eb33b512c.txt,334666191,3,"","","","","","","","","","","","","","",2019-07-27-08-27,"",""
